year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2022,Bahrain Grand Prix,George Russell,Mercedes,9,9,4,12.0,57,Finished,5,Balanced
2022,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,7,7,5,10.0,57,Finished,2,Balanced
2022,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,6,6,6,8.0,57,Finished,0,Balanced
2022,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,11,11,7,6.0,57,Finished,4,Balanced
2022,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,8,4.0,57,Finished,8,Balanced
2022,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,8,8,9,2.0,57,Finished,-1,Balanced
2022,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,15,15,10,1.0,57,Finished,5,Balanced
2022,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,12,12,11,0.0,57,Finished,1,Balanced
2022,Bahrain Grand Prix,Lance Stroll,Aston Martin,19,19,12,0.0,57,Finished,7,Balanced
2022,Bahrain Grand Prix,Alexander Albon,Williams,14,14,13,0.0,57,Finished,1,Balanced
2022,Bahrain Grand Prix,Daniel Ricciardo,McLaren,18,18,14,0.0,57,Finished,4,Balanced
2022,Bahrain Grand Prix,Lando Norris,McLaren,13,13,15,0.0,57,Finished,-2,Balanced
2022,Bahrain Grand Prix,Nicholas Latifi,Williams,20,20,16,0.0,57,Finished,4,Balanced
2022,Bahrain Grand Prix,Nico Hülkenberg,Aston Martin,17,17,17,0.0,57,Finished,0,Balanced
2021,Bahrain Grand Prix,Lewis Hamilton,Mercedes,2,2,1,25.0,56,Finished,1,Balanced
2021,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,2,18.0,56,Finished,-1,Balanced
2021,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3,3,16.0,56,Finished,0,Balanced
2021,Bahrain Grand Prix,Lando Norris,McLaren,7,7,4,12.0,56,Finished,3,Balanced
2021,Bahrain Grand Prix,Sergio Pérez,Red Bull,0,11,5,10.0,56,Finished,-5,Balanced
2021,Bahrain Grand Prix,Charles Leclerc,Ferrari,4,4,6,8.0,56,Finished,-2,Balanced
2021,Bahrain Grand Prix,Daniel Ricciardo,McLaren,6,6,7,6.0,56,Finished,-1,Balanced
2021,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,8,8,4.0,56,Finished,0,Balanced
2021,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,13,13,9,2.0,56,Finished,4,Balanced
2021,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,10,10,1.0,56,Finished,0,Balanced
2021,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,14,14,11,0.0,56,Finished,3,Balanced
2021,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,12,0.0,55,+1 Lap,0,Balanced
2021,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,16,16,13,0.0,55,+1 Lap,3,Balanced
2021,Bahrain Grand Prix,George Russell,Williams,15,15,14,0.0,55,+1 Lap,1,Balanced
2021,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,20,18,15,0.0,55,+1 Lap,5,Balanced
2021,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,18,19,16,0.0,55,+1 Lap,2,Balanced
2021,Qatar Grand Prix,Lewis Hamilton,Mercedes,1,1,1,25.0,57,Finished,0,
2021,Qatar Grand Prix,Max Verstappen,Red Bull,7,2,2,19.0,57,Finished,5,
2021,Qatar Grand Prix,Fernando Alonso,Alpine F1 Team,3,5,3,15.0,57,Finished,0,
2021,Qatar Grand Prix,Sergio Pérez,Red Bull,11,11,4,12.0,57,Finished,7,
2021,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,9,9,5,10.0,57,Finished,4,
2021,Qatar Grand Prix,Lance Stroll,Aston Martin,12,12,6,8.0,57,Finished,6,
2021,Qatar Grand Prix,Carlos Sainz,Ferrari,5,7,7,6.0,57,Finished,-2,
2021,Qatar Grand Prix,Charles Leclerc,Ferrari,13,13,8,4.0,57,Finished,5,
2021,Qatar Grand Prix,Lando Norris,McLaren,4,6,9,2.0,56,+1 Lap,-5,
2021,Qatar Grand Prix,Sebastian Vettel,Aston Martin,10,10,10,1.0,56,+1 Lap,0,
2021,Qatar Grand Prix,Pierre Gasly,AlphaTauri,2,4,11,0.0,56,+1 Lap,-9,
2021,Qatar Grand Prix,Daniel Ricciardo,McLaren,14,14,12,0.0,56,+1 Lap,2,
2021,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,8,8,13,0.0,56,+1 Lap,-5,
2021,Qatar Grand Prix,Kimi Räikkönen,Alfa Romeo,16,16,14,0.0,56,+1 Lap,2,
2021,Qatar Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,18,15,0.0,56,+1 Lap,3,
2021,Qatar Grand Prix,Mick Schumacher,Haas F1 Team,19,19,16,0.0,56,+1 Lap,3,
2021,Qatar Grand Prix,George Russell,Williams,15,15,17,0.0,55,+2 Laps,-2,
2021,Qatar Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,18,0.0,55,+2 Laps,2,
2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes,2,2,1,25.0,66,Finished,1,
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,3,3,2,18.0,66,Finished,1,
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,1,1,3,16.0,66,Finished,-2,
2021,Portuguese Grand Prix,Sergio Pérez,Red Bull,4,4,4,12.0,66,Finished,0,
2021,Portuguese Grand Prix,Lando Norris,McLaren,7,7,5,10.0,66,Finished,2,
2021,Portuguese Grand Prix,Charles Leclerc,Ferrari,8,8,6,8.0,66,Finished,2,
2021,Portuguese Grand Prix,Esteban Ocon,Alpine F1 Team,6,6,7,6.0,66,Finished,-1,
2021,Portuguese Grand Prix,Fernando Alonso,Alpine F1 Team,13,13,8,4.0,66,Finished,5,
2021,Portuguese Grand Prix,Daniel Ricciardo,McLaren,16,16,9,2.0,66,Finished,7,
2021,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,9,9,10,1.0,66,Finished,-1,
2021,Portuguese Grand Prix,Carlos Sainz,Ferrari,5,5,11,0.0,66,Finished,-6,
2021,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,12,12,0.0,65,+1 Lap,0,
2021,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,10,10,13,0.0,65,+1 Lap,-3,
2021,Portuguese Grand Prix,Lance Stroll,Aston Martin,17,17,14,0.0,65,+1 Lap,3,
2021,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,14,14,15,0.0,65,+1 Lap,-1,
2021,Portuguese Grand Prix,George Russell,Williams,11,11,16,0.0,65,+1 Lap,-5,
2021,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,19,19,17,0.0,64,+2 Laps,2,
2021,Portuguese Grand Prix,Nicholas Latifi,Williams,18,18,18,0.0,64,+2 Laps,0,
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,19,0.0,64,+2 Laps,1,
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,1,25.0,66,Finished,0,
2021,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,2,19.0,66,Finished,0,
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3,3,15.0,66,Finished,0,
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,4,4,4,12.0,66,Finished,0,
2021,Spanish Grand Prix,Sergio Pérez,Red Bull,8,8,5,10.0,66,Finished,3,
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,7,7,6,8.0,66,Finished,1,
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,6,6,7,6.0,66,Finished,-1,
2021,Spanish Grand Prix,Lando Norris,McLaren,9,9,8,4.0,65,+1 Lap,1,
2021,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,5,5,9,2.0,65,+1 Lap,-4,
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,12,12,10,1.0,65,+1 Lap,2,
2021,Spanish Grand Prix,Lance Stroll,Aston Martin,11,11,11,0.0,65,+1 Lap,0,
2021,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,17,17,12,0.0,65,+1 Lap,5,
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,13,13,0.0,65,+1 Lap,0,
2021,Spanish Grand Prix,George Russell,Williams,15,15,14,0.0,65,+1 Lap,1,
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,14,15,0.0,65,+1 Lap,-1,
2021,Spanish Grand Prix,Nicholas Latifi,Williams,19,19,16,0.0,65,+1 Lap,3,
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,10,10,17,0.0,65,+1 Lap,-7,
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,18,18,0.0,64,+2 Laps,0,
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,19,0.0,64,+2 Laps,1,
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,4,4,2,18.0,78,Finished,2,High-Downforce
2021,Monaco Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,78,Finished,1,High-Downforce
2021,Monaco Grand Prix,Lando Norris,McLaren,5,5,3,15.0,78,Finished,2,High-Downforce
2021,Monaco Grand Prix,Sergio Pérez,Red Bull,9,9,4,12.0,78,Finished,5,High-Downforce
2021,Monaco Grand Prix,Sebastian Vettel,Aston Martin,8,8,5,10.0,78,Finished,3,High-Downforce
2021,Monaco Grand Prix,Pierre Gasly,AlphaTauri,6,6,6,8.0,78,Finished,0,High-Downforce
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7,7,7.0,78,Finished,0,High-Downforce
2021,Monaco Grand Prix,Lance Stroll,Aston Martin,13,13,8,4.0,77,+1 Lap,5,High-Downforce
2021,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,11,11,9,2.0,77,+1 Lap,2,High-Downforce
2021,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,10,10,1.0,77,+1 Lap,0,High-Downforce
2021,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,14,14,11,0.0,77,+1 Lap,3,High-Downforce
2021,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,12,12,0.0,77,+1 Lap,0,High-Downforce
2021,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,17,17,13,0.0,77,+1 Lap,4,High-Downforce
2021,Monaco Grand Prix,George Russell,Williams,15,15,14,0.0,77,+1 Lap,1,High-Downforce
2021,Monaco Grand Prix,Nicholas Latifi,Williams,18,18,15,0.0,77,+1 Lap,3,High-Downforce
2021,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,16,0.0,77,+1 Lap,0,High-Downforce
2021,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,19,19,17,0.0,75,+3 Laps,2,High-Downforce
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,6,7,1,25.0,51,Finished,5,Low-Downforce
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,11,11,2,18.0,51,Finished,9,Low-Downforce
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,4,4,3,15.0,51,Finished,1,Low-Downforce
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1,4,12.0,51,Finished,-3,Low-Downforce
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,9,6,5,10.0,51,Finished,4,Low-Downforce
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,8,9,6,8.0,51,Finished,2,Low-Downforce
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,8,7,6.0,51,Finished,0,Low-Downforce
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,5,5,8,4.0,51,Finished,-3,Low-Downforce
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,13,13,9,2.0,51,Finished,4,Low-Downforce
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,14,14,10,1.0,51,Finished,4,Low-Downforce
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,20,20,11,0.0,51,Finished,9,Low-Downforce
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,10,10,12,0.0,51,Finished,-2,Low-Downforce
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,17,17,13,0.0,51,Finished,4,Low-Downforce
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,18,18,14,0.0,51,Finished,4,Low-Downforce
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,15,0.0,51,Finished,-13,Low-Downforce
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,16,16,0.0,51,Finished,0,Low-Downforce
2021,Styrian Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,71,Finished,0,Balanced
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,3,2,19.0,71,Finished,0,Balanced
2021,Styrian Grand Prix,Valtteri Bottas,Mercedes,5,2,3,15.0,71,Finished,2,Balanced
2021,Styrian Grand Prix,Sergio Pérez,Red Bull,4,5,4,12.0,71,Finished,0,Balanced
2021,Styrian Grand Prix,Lando Norris,McLaren,3,4,5,10.0,70,+1 Lap,-2,Balanced
2021,Styrian Grand Prix,Carlos Sainz,Ferrari,12,12,6,8.0,70,+1 Lap,6,Balanced
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,7,7,7,6.0,70,+1 Lap,0,Balanced
2021,Styrian Grand Prix,Lance Stroll,Aston Martin,9,10,8,4.0,70,+1 Lap,1,Balanced
2021,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,8,9,9,2.0,70,+1 Lap,-1,Balanced
2021,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,11,8,10,1.0,70,+1 Lap,1,Balanced
2021,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,18,18,11,0.0,70,+1 Lap,7,Balanced
2021,Styrian Grand Prix,Sebastian Vettel,Aston Martin,14,14,12,0.0,70,+1 Lap,2,Balanced
2021,Styrian Grand Prix,Daniel Ricciardo,McLaren,13,13,13,0.0,70,+1 Lap,0,Balanced
2021,Styrian Grand Prix,Esteban Ocon,Alpine F1 Team,17,17,14,0.0,70,+1 Lap,3,Balanced
2021,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,15,15,0.0,70,+1 Lap,0,Balanced
2021,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,19,19,16,0.0,69,+2 Laps,3,Balanced
2021,Styrian Grand Prix,Nicholas Latifi,Williams,16,16,17,0.0,68,+3 Laps,-1,Balanced
2021,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,18,0.0,68,+3 Laps,2,Balanced
2021,French Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,53,Finished,0,
2021,French Grand Prix,Lewis Hamilton,Mercedes,2,2,2,18.0,53,Finished,0,
2021,French Grand Prix,Sergio Pérez,Red Bull,4,4,3,15.0,53,Finished,1,
2021,French Grand Prix,Valtteri Bottas,Mercedes,3,3,4,12.0,53,Finished,-1,
2021,French Grand Prix,Lando Norris,McLaren,8,8,5,10.0,53,Finished,3,
2021,French Grand Prix,Daniel Ricciardo,McLaren,10,10,6,8.0,53,Finished,4,
2021,French Grand Prix,Pierre Gasly,AlphaTauri,6,6,7,6.0,53,Finished,-1,
2021,French Grand Prix,Fernando Alonso,Alpine F1 Team,9,9,8,4.0,53,Finished,1,
2021,French Grand Prix,Sebastian Vettel,Aston Martin,12,12,9,2.0,53,Finished,3,
2021,French Grand Prix,Lance Stroll,Aston Martin,19,19,10,1.0,53,Finished,9,
2021,French Grand Prix,Carlos Sainz,Ferrari,5,5,11,0.0,53,Finished,-6,
2021,French Grand Prix,George Russell,Williams,14,14,12,0.0,52,+1 Lap,2,
2021,French Grand Prix,Yuki Tsunoda,AlphaTauri,0,20,13,0.0,52,+1 Lap,-13,
2021,French Grand Prix,Esteban Ocon,Alpine F1 Team,11,11,14,0.0,52,+1 Lap,-3,
2021,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,13,15,0.0,52,+1 Lap,-2,
2021,French Grand Prix,Charles Leclerc,Ferrari,7,7,16,0.0,52,+1 Lap,-9,
2021,French Grand Prix,Kimi Räikkönen,Alfa Romeo,17,17,17,0.0,52,+1 Lap,0,
2021,French Grand Prix,Nicholas Latifi,Williams,16,16,18,0.0,52,+1 Lap,-2,
2021,French Grand Prix,Mick Schumacher,Haas F1 Team,15,15,19,0.0,52,+1 Lap,-4,
2021,French Grand Prix,Nikita Mazepin,Haas F1 Team,18,18,20,0.0,52,+1 Lap,-2,
2021,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,71,Finished,0,
2021,Austrian Grand Prix,Valtteri Bottas,Mercedes,5,5,2,18.0,71,Finished,3,
2021,Austrian Grand Prix,Lando Norris,McLaren,2,2,3,15.0,71,Finished,-1,
2021,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,4,4,12.0,71,Finished,0,
2021,Austrian Grand Prix,Carlos Sainz,Ferrari,10,11,5,10.0,71,Finished,5,
2021,Austrian Grand Prix,Sergio Pérez,Red Bull,3,3,6,8.0,71,Finished,-3,
2021,Austrian Grand Prix,Daniel Ricciardo,McLaren,13,13,7,6.0,71,Finished,6,
2021,Austrian Grand Prix,Charles Leclerc,Ferrari,12,12,8,4.0,71,Finished,4,
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,6,6,9,2.0,71,Finished,-3,
2021,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,14,14,10,1.0,70,+1 Lap,4,
2021,Austrian Grand Prix,George Russell,Williams,8,9,11,0.0,70,+1 Lap,-3,
2021,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,7,7,12,0.0,70,+1 Lap,-5,
2021,Austrian Grand Prix,Lance Stroll,Aston Martin,9,10,13,0.0,70,+1 Lap,-4,
2021,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,15,14,0.0,70,+1 Lap,1,
2021,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,16,16,15,0.0,70,+1 Lap,1,
2021,Austrian Grand Prix,Nicholas Latifi,Williams,18,18,16,0.0,70,+1 Lap,2,
2021,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,19,19,18,0.0,69,+2 Laps,1,
2021,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,20,20,19,0.0,69,+2 Laps,1,
2021,British Grand Prix,Lewis Hamilton,Mercedes,2,1,1,25.0,52,Finished,1,Balanced
2021,British Grand Prix,Charles Leclerc,Ferrari,4,4,2,18.0,52,Finished,2,Balanced
2021,British Grand Prix,Valtteri Bottas,Mercedes,3,3,3,15.0,52,Finished,0,Balanced
2021,British Grand Prix,Lando Norris,McLaren,5,6,4,12.0,52,Finished,1,Balanced
2021,British Grand Prix,Daniel Ricciardo,McLaren,6,7,5,10.0,52,Finished,1,Balanced
2021,British Grand Prix,Carlos Sainz,Ferrari,10,9,6,8.0,52,Finished,4,Balanced
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,11,7,6.0,52,Finished,0,Balanced
2021,British Grand Prix,Lance Stroll,Aston Martin,14,15,8,4.0,52,Finished,6,Balanced
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,13,9,2.0,52,Finished,0,Balanced
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,10,1.0,52,Finished,6,Balanced
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,12,11,0.0,52,Finished,0,Balanced
2021,British Grand Prix,George Russell,Williams,12,8,12,0.0,51,+1 Lap,0,Balanced
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,14,13,0.0,51,+1 Lap,2,Balanced
2021,British Grand Prix,Nicholas Latifi,Williams,17,18,14,0.0,51,+1 Lap,3,Balanced
2021,British Grand Prix,Kimi Räikkönen,Alfa Romeo,13,17,15,0.0,51,+1 Lap,-2,Balanced
2021,British Grand Prix,Sergio Pérez,Red Bull,0,5,16,0.0,51,+1 Lap,-16,Balanced
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,19,20,17,0.0,51,+1 Lap,2,Balanced
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,18,19,18,0.0,51,+1 Lap,0,Balanced
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,1,25.0,70,Finished,7,High-Downforce
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,2,18.0,70,Finished,-1,High-Downforce
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,15,15,3,15.0,70,Finished,12,High-Downforce
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,9,9,4,12.0,70,Finished,5,High-Downforce
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,5,5,11.0,70,Finished,0,High-Downforce
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,6,8.0,70,Finished,10,High-Downforce
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,18,18,7,6.0,70,Finished,11,High-Downforce
2021,Hungarian Grand Prix,George Russell,Williams,17,17,8,4.0,70,Finished,9,High-Downforce
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,3,3,9,2.0,70,Finished,-6,High-Downforce
2021,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,13,13,10,1.0,69,+1 Lap,3,High-Downforce
2021,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11,11,11,0.0,69,+1 Lap,0,High-Downforce
2021,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,20,20,12,0.0,69,+1 Lap,8,High-Downforce
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0,14,13,0.0,69,+1 Lap,-13,High-Downforce
2021,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,1,12.5,1,Finished,0,
2021,Belgian Grand Prix,George Russell,Williams,2,2,2,9.0,1,Finished,0,
2021,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,3,3,7.5,1,Finished,0,
2021,Belgian Grand Prix,Daniel Ricciardo,McLaren,4,4,4,6.0,1,Finished,0,
2021,Belgian Grand Prix,Sebastian Vettel,Aston Martin,5,5,5,5.0,1,Finished,0,
2021,Belgian Grand Prix,Pierre Gasly,AlphaTauri,6,6,6,4.0,1,Finished,0,
2021,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,8,9,7,3.0,1,Finished,1,
2021,Belgian Grand Prix,Charles Leclerc,Ferrari,9,11,8,2.0,1,Finished,1,
2021,Belgian Grand Prix,Nicholas Latifi,Williams,10,12,9,1.0,1,Finished,1,
2021,Belgian Grand Prix,Carlos Sainz,Ferrari,11,13,10,0.5,1,Finished,1,
2021,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,12,14,11,0.0,1,Finished,1,
2021,Belgian Grand Prix,Valtteri Bottas,Mercedes,13,8,12,0.0,1,Finished,1,
2021,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,16,13,0.0,1,Finished,1,
2021,Belgian Grand Prix,Lando Norris,McLaren,15,10,14,0.0,1,Finished,1,
2021,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,16,17,15,0.0,1,Finished,1,
2021,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,18,16,0.0,1,Finished,1,
2021,Belgian Grand Prix,Nikita Mazepin,Haas F1 Team,18,20,17,0.0,1,Finished,1,
2021,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0,19,18,0.0,1,Finished,-18,
2021,Belgian Grand Prix,Sergio Pérez,Red Bull,0,7,19,0.0,1,Finished,-19,
2021,Belgian Grand Prix,Lance Stroll,Aston Martin,19,15,20,0.0,1,Finished,-1,
2021,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,72,Finished,0,
2021,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,2,2,19.0,72,Finished,0,
2021,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,3,3,15.0,72,Finished,0,
2021,Dutch Grand Prix,Pierre Gasly,AlphaTauri,4,4,4,12.0,71,+1 Lap,0,
2021,Dutch Grand Prix,Charles Leclerc,Ferrari,5,5,5,10.0,71,+1 Lap,0,
2021,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,9,9,6,8.0,71,+1 Lap,3,
2021,Dutch Grand Prix,Carlos Sainz,Ferrari,6,6,7,6.0,71,+1 Lap,-1,
2021,Dutch Grand Prix,Sergio Pérez,Red Bull,0,16,8,4.0,71,+1 Lap,-8,
2021,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,8,8,9,2.0,71,+1 Lap,-1,
2021,Dutch Grand Prix,Lando Norris,McLaren,13,13,10,1.0,71,+1 Lap,3,
2021,Dutch Grand Prix,Daniel Ricciardo,McLaren,10,10,11,0.0,71,+1 Lap,-1,
2021,Dutch Grand Prix,Lance Stroll,Aston Martin,12,12,12,0.0,70,+2 Laps,0,
2021,Dutch Grand Prix,Sebastian Vettel,Aston Martin,15,17,13,0.0,70,+2 Laps,2,
2021,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,7,14,0.0,70,+2 Laps,-7,
2021,Dutch Grand Prix,Robert Kubica,Alfa Romeo,16,18,15,0.0,70,+2 Laps,1,
2021,Dutch Grand Prix,Nicholas Latifi,Williams,0,14,16,0.0,70,+2 Laps,-16,
